region,district,ward_15,ward_10,ward_type,ward_id
mwanza,wilaya ya geita,,bulela,2,1720
mwanza,wilaya ya geita,,bungwangoko,2,1721
mwanza,wilaya ya geita,,busolwa,2,1722
mwanza,wilaya ya geita,,ihanamilo,2,1723
mwanza,wilaya ya geita,,izunya,2,1724
mwanza,wilaya ya geita,,kafita,2,1725
mwanza,wilaya ya geita,,kakora,2,1726
mwanza,wilaya ya geita,,kalangalala,2,1727
mwanza,wilaya ya geita,,kasamwa,2,1728
mwanza,wilaya ya geita,,kharumwa,2,1729
mwanza,wilaya ya geita,,lwamgasa,2,1730
mwanza,wilaya ya geita,,mtakuja,2,1731
mwanza,wilaya ya geita,,mwingiro,2,1732
mwanza,wilaya ya geita,,nyabulanda,2,1733
mwanza,wilaya ya geita,,nyanghwale,2,1734
mwanza,wilaya ya geita,,nyanguku,2,1735
mwanza,wilaya ya geita,,nyijundu,2,1736
mwanza,wilaya ya geita,,nyugwa,2,1737
mwanza,wilaya ya geita,,shabaka,2,1738
mwanza,wilaya ya magu,,badugu,2,1739
mwanza,wilaya ya magu,,igalukilo,2,1740
mwanza,wilaya ya magu,,kabita,2,1741
mwanza,wilaya ya magu,,kalemela,2,1742
mwanza,wilaya ya magu,,kiloleli,2,1743
mwanza,wilaya ya magu,,lamadi,2,1744
mwanza,wilaya ya magu,,lutubiga,2,1745
mwanza,wilaya ya magu,,malili,2,1746
mwanza,wilaya ya magu,,mkula,2,1747
mwanza,wilaya ya magu,,mwamanyili,2,1748
mwanza,wilaya ya magu,,ngassamo,2,1749
mwanza,wilaya ya magu,,nyaluhande,2,1750
mwanza,wilaya ya magu,,shigala,2,1751
mwanza,wilaya ya misungwi,,ukiliguru,2,1752
mwanza,wilaya ya sengerema,,bulyaheke,2,1753
mwanza,wilaya ya sengerema,,bupandwa,2,1754
mwanza,wilaya ya sengerema,,irenza,2,1755
mwanza,wilaya ya sengerema,,kafunzo,2,1756
mwanza,wilaya ya sengerema,,kalebezo,2,1757
mwanza,wilaya ya sengerema,,katwe,2,1758
mwanza,wilaya ya sengerema,,kazunzu,2,1759
mwanza,wilaya ya sengerema,,lugata,2,1760
mwanza,wilaya ya sengerema,,maisome,2,1761
mwanza,wilaya ya sengerema,,nyakaliro,2,1762
mwanza,wilaya ya sengerema,,nyakasasa,2,1763
mwanza,wilaya ya sengerema,,nyakasungwa,2,1764
mwanza,wilaya ya sengerema,,nyanzenda,2,1765
mwanza,wilaya ya sengerema,,nyehunge,2,1766
pwani,wilaya ya bagamoyo,,bwilingu,2,1767
pwani,wilaya ya bagamoyo,,kibindu,2,1768
pwani,wilaya ya bagamoyo,,kimange,2,1769
pwani,wilaya ya bagamoyo,,kiwangwa,2,1770
pwani,wilaya ya bagamoyo,,lugoba,2,1771
pwani,wilaya ya bagamoyo,,mandera,2,1772
pwani,wilaya ya bagamoyo,,mbwewe,2,1773
pwani,wilaya ya bagamoyo,,miono,2,1774
pwani,wilaya ya bagamoyo,,mkange,2,1775
pwani,wilaya ya bagamoyo,,msata,2,1776
pwani,wilaya ya bagamoyo,,msoga,2,1777
pwani,wilaya ya bagamoyo,,pera,2,1778
pwani,wilaya ya bagamoyo,,talawanda,2,1779
pwani,wilaya ya bagamoyo,,ubenazomozi,2,1780
pwani,wilaya ya bagamoyo,,vigwaza,2,1781
rukwa,mji wa mpanda,,ilembo,2,1782
rukwa,mji wa mpanda,,kakese,2,1783
rukwa,mji wa mpanda,,kashaulili,2,1784
rukwa,mji wa mpanda,,kawajense,2,1785
rukwa,mji wa mpanda,,makanyagio,2,1786
rukwa,mji wa mpanda,,misunkumilo,2,1787
rukwa,mji wa mpanda,,mpanda hotel,2,1788
rukwa,mji wa mpanda,,nsemulwa,2,1789
rukwa,mji wa mpanda,,shanwe,2,1790
rukwa,wilaya ya mpanda,,ikuba,2,1791
rukwa,wilaya ya mpanda,,ilela,2,1792
rukwa,wilaya ya mpanda,,ilunde,2,1793
rukwa,wilaya ya mpanda,,inyonga,2,1794
rukwa,wilaya ya mpanda,,itenka,2,1795
rukwa,wilaya ya mpanda,,kapalala,2,1796
rukwa,wilaya ya mpanda,,kasansa,2,1797
rukwa,wilaya ya mpanda,,kasokola,2,1798
rukwa,wilaya ya mpanda,,kibaoni,2,1799
rukwa,wilaya ya mpanda,,litapunga,2,1800
rukwa,wilaya ya mpanda,,machimboni,2,1801
rukwa,wilaya ya mpanda,,magamba,2,1802
rukwa,wilaya ya mpanda,,majimoto,2,1803
rukwa,wilaya ya mpanda,,mamba,2,1804
rukwa,wilaya ya mpanda,,mbede,2,1805
rukwa,wilaya ya mpanda,,mtapenda,2,1806
rukwa,wilaya ya mpanda,,mwamapuli,2,1807
rukwa,wilaya ya mpanda,,nsenkwa,2,1808
rukwa,wilaya ya mpanda,,nsimbo,2,1809
rukwa,wilaya ya mpanda,,sitalike,2,1810
rukwa,wilaya ya mpanda,,ugalla,2,1811
rukwa,wilaya ya mpanda,,uruwila,2,1812
rukwa,wilaya ya mpanda,,usevya,2,1813
rukwa,wilaya ya mpanda,,utende,2,1814
rukwa,wilaya ya sumbawanga,,kasanga,2,1815
rukwa,wilaya ya sumbawanga,,katazi,2,1816
rukwa,wilaya ya sumbawanga,,katete,2,1817
rukwa,wilaya ya sumbawanga,,kilesha,2,1818
rukwa,wilaya ya sumbawanga,,kisumba,2,1819
rukwa,wilaya ya sumbawanga,,legezamwendo,2,1820
rukwa,wilaya ya sumbawanga,,mambwekenya,2,1821
rukwa,wilaya ya sumbawanga,,mambwenkoswe,2,1822
rukwa,wilaya ya sumbawanga,,matai,2,1823
rukwa,wilaya ya sumbawanga,,mkali,2,1824
rukwa,wilaya ya sumbawanga,,mkowe,2,1825
rukwa,wilaya ya sumbawanga,,mnamba,2,1826
rukwa,wilaya ya sumbawanga,,msanzi,2,1827
rukwa,wilaya ya sumbawanga,,mwazye,2,1828
rukwa,wilaya ya sumbawanga,,mwimbi,2,1829
rukwa,wilaya ya sumbawanga,,sopa,2,1830
rukwa,wilaya ya sumbawanga,,ulumi,2,1831
ruvuma,wilaya ya mbinga,,chiwanda,2,1832
ruvuma,wilaya ya mbinga,,kihagara,2,1833
ruvuma,wilaya ya mbinga,,kihungu,2,1834
ruvuma,wilaya ya mbinga,,kikolo,2,1835
ruvuma,wilaya ya mbinga,,kilimani,2,1836
ruvuma,wilaya ya mbinga,,kilosa,2,1837
ruvuma,wilaya ya mbinga,,kingerikiti,2,1838
ruvuma,wilaya ya mbinga,,kitanda,2,1839
ruvuma,wilaya ya mbinga,,liparamba,2,1840
ruvuma,wilaya ya mbinga,,lipingo,2,1841
ruvuma,wilaya ya mbinga,,lituhi,2,1842
ruvuma,wilaya ya mbinga,,liuli,2,1843
ruvuma,wilaya ya mbinga,,liwundi,2,1844
ruvuma,wilaya ya mbinga,,luhangarasi,2,1845
ruvuma,wilaya ya mbinga,,luwaita,2,1846
ruvuma,wilaya ya mbinga,,mbaha,2,1847
ruvuma,wilaya ya mbinga,,mbamba bay,2,1848
ruvuma,wilaya ya mbinga,,mbangamao,2,1849
ruvuma,wilaya ya mbinga,,mbinga mjini,2,1850
ruvuma,wilaya ya mbinga,,mpepai,2,1851
ruvuma,wilaya ya mbinga,,mtipwili,2,1852
ruvuma,wilaya ya mbinga,,myangayanga,2,1853
ruvuma,wilaya ya mbinga,,ngumbo,2,1854
ruvuma,wilaya ya mbinga,,tingi,2,1855
ruvuma,wilaya ya mbinga,,utiri,2,1856
ruvuma,wilaya ya songea,,gumbiro,2,1857
ruvuma,wilaya ya songea,,mahanje,2,1858
ruvuma,wilaya ya songea,,matumbi,2,1859
ruvuma,wilaya ya songea,,mkongotema,2,1860
ruvuma,wilaya ya songea,,mtyangimbole,2,1861
ruvuma,wilaya ya songea,,wino,2,1862
ruvuma,wilaya ya tunduru,,nalasi,2,1863
shinyanga,wilaya ya bariadi,,bariadi,2,1864
shinyanga,wilaya ya bariadi,,budalabujiga,2,1865
shinyanga,wilaya ya bariadi,,bumera,2,1866
shinyanga,wilaya ya bariadi,,bunamhala,2,1867
shinyanga,wilaya ya bariadi,,chinamili,2,1868
shinyanga,wilaya ya bariadi,,guduwi,2,1869
shinyanga,wilaya ya bariadi,,ikindilo,2,1870
shinyanga,wilaya ya bariadi,,isanga,2,1871
shinyanga,wilaya ya bariadi,,kinangweli,2,1872
shinyanga,wilaya ya bariadi,,lagangabilili,2,1873
shinyanga,wilaya ya bariadi,,luguru,2,1874
shinyanga,wilaya ya bariadi,,malambo,2,1875
shinyanga,wilaya ya bariadi,,mbita,2,1876
shinyanga,wilaya ya bariadi,,mhango,2,1877
shinyanga,wilaya ya bariadi,,mhunze,2,1878
shinyanga,wilaya ya bariadi,,migato,2,1879
shinyanga,wilaya ya bariadi,,mwalushu,2,1880
shinyanga,wilaya ya bariadi,,mwamapalala,2,1881
shinyanga,wilaya ya bariadi,,mwamtani,2,1882
shinyanga,wilaya ya bariadi,,mwaswale,2,1883
shinyanga,wilaya ya bariadi,,ndolelezi,2,1884
shinyanga,wilaya ya bariadi,,nhobora,2,1885
shinyanga,wilaya ya bariadi,,nkoma,2,1886
shinyanga,wilaya ya bariadi,,nkuyu,2,1887
shinyanga,wilaya ya bariadi,,nyakabindi,2,1888
shinyanga,wilaya ya bariadi,,nyamalapa,2,1889
shinyanga,wilaya ya bariadi,,nyangokolwa,2,1890
shinyanga,wilaya ya bariadi,,sagata,2,1891
shinyanga,wilaya ya bariadi,,sawida,2,1892
shinyanga,wilaya ya bariadi,,sima,2,1893
shinyanga,wilaya ya bariadi,,somanda,2,1894
shinyanga,wilaya ya bariadi,,zagayu,2,1895
shinyanga,wilaya ya bukombe,,bukandwe,2,1896
shinyanga,wilaya ya bukombe,,ikobe,2,1897
shinyanga,wilaya ya bukombe,,ikunguigazi,2,1898
shinyanga,wilaya ya bukombe,,ilolangulu,2,1899
shinyanga,wilaya ya bukombe,,iponya,2,1900
shinyanga,wilaya ya bukombe,,isebya,2,1901
shinyanga,wilaya ya bukombe,,lugunga,2,1902
shinyanga,wilaya ya bukombe,,lulembela,2,1903
shinyanga,wilaya ya bukombe,,masumbwe,2,1904
shinyanga,wilaya ya bukombe,,mbogwe,2,1905
shinyanga,wilaya ya bukombe,,nanda,2,1906
shinyanga,wilaya ya bukombe,,ngemo,2,1907
shinyanga,wilaya ya bukombe,,nhomolwa,2,1908
shinyanga,wilaya ya bukombe,,nyakafuru,2,1909
shinyanga,wilaya ya bukombe,,nyasato,2,1910
shinyanga,wilaya ya bukombe,,ushirika,2,1911
shinyanga,wilaya ya kahama,,bugarama,2,1912
shinyanga,wilaya ya kahama,,bukomela,2,1913
shinyanga,wilaya ya kahama,,bulige,2,1914
shinyanga,wilaya ya kahama,,bulungwa,2,1915
shinyanga,wilaya ya kahama,,bulyanhulu,2,1916
shinyanga,wilaya ya kahama,,busangi,2,1917
shinyanga,wilaya ya kahama,,busoka,2,1918
shinyanga,wilaya ya kahama,,chambo,2,1919
shinyanga,wilaya ya kahama,,chella,2,1920
shinyanga,wilaya ya kahama,,chona,2,1921
shinyanga,wilaya ya kahama,,idahina,2,1922
shinyanga,wilaya ya kahama,,igunda,2,1923
shinyanga,wilaya ya kahama,,igwamanoni,2,1924
shinyanga,wilaya ya kahama,,isagehe,2,1925
shinyanga,wilaya ya kahama,,isaka,2,1926
shinyanga,wilaya ya kahama,,iyenze,2,1927
shinyanga,wilaya ya kahama,,jana,2,1928
shinyanga,wilaya ya kahama,,kagongwa,2,1929
shinyanga,wilaya ya kahama,,kahama mjini,2,1930
shinyanga,wilaya ya kahama,,kashishi,2,1931
shinyanga,wilaya ya kahama,,kilago,2,1932
shinyanga,wilaya ya kahama,,kinaga,2,1933
shinyanga,wilaya ya kahama,,kinamapula,2,1934
shinyanga,wilaya ya kahama,,kisuke,2,1935
shinyanga,wilaya ya kahama,,lunguya,2,1936
shinyanga,wilaya ya kahama,,majengo,2,1937
shinyanga,wilaya ya kahama,,malunga,2,1938
shinyanga,wilaya ya kahama,,mapamba,2,1939
shinyanga,wilaya ya kahama,,mega,2,1940
shinyanga,wilaya ya kahama,,mhongolo,2,1941
shinyanga,wilaya ya kahama,,mhungula,2,1942
shinyanga,wilaya ya kahama,,mondo,2,1943
shinyanga,wilaya ya kahama,,mpunze,2,1944
shinyanga,wilaya ya kahama,,mwalugulu,2,1945
shinyanga,wilaya ya kahama,,mwanase,2,1946
shinyanga,wilaya ya kahama,,mwendakulima,2,1947
shinyanga,wilaya ya kahama,,ngaya,2,1948
shinyanga,wilaya ya kahama,,ngogwa,2,1949
shinyanga,wilaya ya kahama,,ntobo,2,1950
shinyanga,wilaya ya kahama,,nyahanga,2,1951
shinyanga,wilaya ya kahama,,nyandekwa,2,1952
shinyanga,wilaya ya kahama,,nyankende,2,1953
shinyanga,wilaya ya kahama,,nyasubi,2,1954
shinyanga,wilaya ya kahama,,nyihogo,2,1955
shinyanga,wilaya ya kahama,,sabasabini,2,1956
shinyanga,wilaya ya kahama,,segese,2,1957
shinyanga,wilaya ya kahama,,shiilela,2,1958
shinyanga,wilaya ya kahama,,ubagwe,2,1959
shinyanga,wilaya ya kahama,,ukune,2,1960
shinyanga,wilaya ya kahama,,ulewe,2,1961
shinyanga,wilaya ya kahama,,ulowa,2,1962
shinyanga,wilaya ya kahama,,ushetu,2,1963
shinyanga,wilaya ya kahama,,uyogo,2,1964
shinyanga,wilaya ya kahama,,wendele,2,1965
shinyanga,wilaya ya kahama,,zongomera,2,1966
singida,wilaya ya iramba,,gumanga,2,1967
singida,wilaya ya iramba,,ibaga,2,1968
singida,wilaya ya iramba,,iguguno,2,1969
singida,wilaya ya iramba,,ilunda,2,1970
singida,wilaya ya iramba,,kikhonda,2,1971
singida,wilaya ya iramba,,kinyangiri,2,1972
singida,wilaya ya iramba,,matongo,2,1973
singida,wilaya ya iramba,,miganga,2,1974
singida,wilaya ya iramba,,mpambala,2,1975
singida,wilaya ya iramba,,msingi,2,1976
singida,wilaya ya iramba,,mwanga,2,1977
singida,wilaya ya iramba,,mwangeza,2,1978
singida,wilaya ya iramba,,nduguti,2,1979
singida,wilaya ya iramba,,nkinto,2,1980
singida,wilaya ya manyoni,,makutopora,2,1981
singida,wilaya ya manyoni,,mvumi,2,1982
singida,wilaya ya singida,,dungunyi,2,1983
singida,wilaya ya singida,,ighombwe,2,1984
singida,wilaya ya singida,,iglansoni,2,1985
singida,wilaya ya singida,,ihanja,2,1986
singida,wilaya ya singida,,ikungi,2,1987
singida,wilaya ya singida,,irisya,2,1988
singida,wilaya ya singida,,iseke,2,1989
singida,wilaya ya singida,,issuna,2,1990
singida,wilaya ya singida,,iyumbu,2,1991
singida,wilaya ya singida,,kikio,2,1992
singida,wilaya ya singida,,kituntu,2,1993
singida,wilaya ya singida,,lighwa,2,1994
singida,wilaya ya singida,,mangonyi,2,1995
singida,wilaya ya singida,,mgungira,2,1996
singida,wilaya ya singida,,minyughe,2,1997
singida,wilaya ya singida,,misughaa,2,1998
singida,wilaya ya singida,,mkiwa,2,1999
singida,wilaya ya singida,,mtunduru,2,2000
singida,wilaya ya singida,,muhintiri,2,2001
singida,wilaya ya singida,,mungaa,2,2002
singida,wilaya ya singida,,mwaru,2,2003
singida,wilaya ya singida,,ntuntu,2,2004
singida,wilaya ya singida,,puma,2,2005
singida,wilaya ya singida,,sepuka,2,2006
singida,wilaya ya singida,,siuyu,2,2007
singida,wilaya ya singida,,unyahati,2,2008
tabora,wilaya ya igunga,,choma,2,2009
tabora,wilaya ya igunga,,mwashiku,2,2010
tabora,wilaya ya nzega,,ijanija,2,2011
tabora,wilaya ya nzega,,itilo,2,2012
tabora,wilaya ya nzega,,kahama yanhalanga,2,2013
tabora,wilaya ya nzega,,mbogwe,2,2014
tabora,wilaya ya nzega,,miguwa,2,2015
tabora,wilaya ya nzega,,nzega mjini,2,2016
tabora,wilaya ya nzega,,nzegandogo,2,2017
tabora,wilaya ya sikonge,,kikoli,2,2018
tabora,wilaya ya sikonge,,ngonywa,2,2019
tabora,wilaya ya tabora,,bukumbi,2,2020
tabora,wilaya ya tabora,,goweko,2,2021
tabora,wilaya ya tabora,,ibelamilundi,2,2022
tabora,wilaya ya tabora,,ibiri,2,2023
tabora,wilaya ya tabora,,igalula,2,2024
tabora,wilaya ya tabora,,ikongolo,2,2025
tabora,wilaya ya tabora,,ilolangulu,2,2026
tabora,wilaya ya tabora,,isikizya,2,2027
tabora,wilaya ya tabora,,kigwa,2,2028
tabora,wilaya ya tabora,,kizengi,2,2029
tabora,wilaya ya tabora,,loya,2,2030
tabora,wilaya ya tabora,,lutende,2,2031
tabora,wilaya ya tabora,,mabama,2,2032
tabora,wilaya ya tabora,,magiri,2,2033
tabora,wilaya ya tabora,,miswaki,2,2034
tabora,wilaya ya tabora,,miyenze,2,2035
tabora,wilaya ya tabora,,ndono,2,2036
tabora,wilaya ya tabora,,nsimbo,2,2037
tabora,wilaya ya tabora,,nsololo,2,2038
tabora,wilaya ya tabora,,shitage,2,2039
tabora,wilaya ya tabora,,tura,2,2040
tabora,wilaya ya tabora,,ufuluma,2,2041
tabora,wilaya ya tabora,,upuge,2,2042
tabora,wilaya ya tabora,,usagari,2,2043
tabora,wilaya ya urambo,,ichemba,2,2044
tabora,wilaya ya urambo,,igagala,2,2045
tabora,wilaya ya urambo,,igwisi,2,2046
tabora,wilaya ya urambo,,kaliua,2,2047
tabora,wilaya ya urambo,,kamsekwa,2,2048
tabora,wilaya ya urambo,,kanoge,2,2049
tabora,wilaya ya urambo,,kashishi,2,2050
tabora,wilaya ya urambo,,kazaroho,2,2051
tabora,wilaya ya urambo,,mwongozo,2,2052
tabora,wilaya ya urambo,,sasu,2,2053
tabora,wilaya ya urambo,,seleli,2,2054
tabora,wilaya ya urambo,,silambo,2,2055
tabora,wilaya ya urambo,,ugunga,2,2056
tabora,wilaya ya urambo,,ukumbisiganga,2,2057
tabora,wilaya ya urambo,,ushokola,2,2058
tabora,wilaya ya urambo,,usinge,2,2059
tabora,wilaya ya urambo,,uyowa,2,2060
tabora,wilaya ya urambo,,zugimlole,2,2061
tanga,wilaya ya handeni,,chanika,2,2062
tanga,wilaya ya handeni,,kidereko,2,2063
tanga,wilaya ya handeni,,vibaoni,2,2064
tanga,wilaya ya lushoto,,baga,2,2065
tanga,wilaya ya lushoto,,bumbuli,2,2066
tanga,wilaya ya lushoto,,dule b,2,2067
tanga,wilaya ya lushoto,,funta,2,2068
tanga,wilaya ya lushoto,,mahezangulu,2,2069
tanga,wilaya ya lushoto,,mamba,2,2070
tanga,wilaya ya lushoto,,mayo,2,2071
tanga,wilaya ya lushoto,,mbuzii,2,2072
tanga,wilaya ya lushoto,,mgwashi,2,2073
tanga,wilaya ya lushoto,,milingano,2,2074
tanga,wilaya ya lushoto,,mponde,2,2075
tanga,wilaya ya lushoto,,nkongoi,2,2076
tanga,wilaya ya lushoto,,soni,2,2077
tanga,wilaya ya lushoto,,tamota,2,2078
tanga,wilaya ya lushoto,,usambara,2,2079
tanga,wilaya ya lushoto,,vuga,2,2080
tanga,wilaya ya mkinga,,kigongoi,2,2081
tanga,wilaya ya muheza,,magira,2,2082
tanga,wilaya ya pangani,,mkaramo,2,2083
arusha,jiji la arusha,sokoni i,sokoni,1,2084
arusha,wilaya ya arusha,ilkiding a,ilkidinga,1,2085
arusha,wilaya ya karatu,endamaghang,endamaghan,1,2086
dodoma,wilaya ya bahi,mpamantwa,mphamantwa,1,2087
iringa,wilaya ya iringa,kihogorota,kihorogota,1,2088
kagera,wilaya ya ngara,murukulazo,mulukulazo,1,2089
kilimanjaro,manispaa ya moshi,longuo,longuo b,1,2090
manyara,wilaya ya simanjiro,oljoro na 5,oljoro na5,1,2091
mara,wilaya ya serengeti,geitasamo,geita samo,1,2092
morogoro,manispaa ya morogoro,kihonda maghorofani,kihonda magharofani,1,2093
tanga,wilaya ya handeni,kwachaga,kwa chaga,1,2094
tanga,wilaya ya mkinga,parungu kasera,parungu kasela,1,2095
arusha,jiji la arusha,baraa,baraa,1,2096
arusha,jiji la arusha,daraja ii,daraja ii,1,2097
arusha,jiji la arusha,elerai,elerai,1,2098
arusha,jiji la arusha,engutoto,engutoto,1,2099
arusha,jiji la arusha,kaloleni,kaloleni,1,2100
arusha,jiji la arusha,kati,kati,1,2101
arusha,jiji la arusha,kimandolu,kimandolu,1,2102
arusha,jiji la arusha,lemara,lemara,1,2103
arusha,jiji la arusha,levolosi,levolosi,1,2104
arusha,jiji la arusha,moshono,moshono,1,2105
arusha,jiji la arusha,ngarenaro,ngarenaro,1,2106
arusha,jiji la arusha,olasiti,olasiti,1,2107
arusha,jiji la arusha,oloirien,oloirien,1,2108
arusha,jiji la arusha,sekei,sekei,1,2109
arusha,jiji la arusha,sombetini,sombetini,1,2110
arusha,jiji la arusha,terrat,terrat,1,2111
arusha,jiji la arusha,themi,themi,1,2112
arusha,jiji la arusha,unga limited,unga limited,1,2113
mbeya,jiji la mbeya,forest,forest,1,2114
mbeya,jiji la mbeya,ghana,ghana,1,2115
mbeya,jiji la mbeya,iduda,iduda,1,2116
mbeya,jiji la mbeya,iganjo,iganjo,1,2117
mbeya,jiji la mbeya,iganzo,iganzo,1,2118
mbeya,jiji la mbeya,igawilo,igawilo,1,2119
mbeya,jiji la mbeya,ilemi,ilemi,1,2120
mbeya,jiji la mbeya,ilomba,ilomba,1,2121
mbeya,jiji la mbeya,isanga,isanga,1,2122
mbeya,jiji la mbeya,isyesye,isyesye,1,2123
mbeya,jiji la mbeya,itagano,itagano,1,2124
mbeya,jiji la mbeya,itende,itende,1,2125
mbeya,jiji la mbeya,itezi,itezi,1,2126
mbeya,jiji la mbeya,itiji,itiji,1,2127
mbeya,jiji la mbeya,iwambi,iwambi,1,2128
mbeya,jiji la mbeya,iyela,iyela,1,2129
mbeya,jiji la mbeya,iyunga,iyunga,1,2130
mbeya,jiji la mbeya,iziwa,iziwa,1,2131
mbeya,jiji la mbeya,kalobe,kalobe,1,2132
mbeya,jiji la mbeya,maanga,maanga,1,2133
mbeya,jiji la mbeya,mabatini,mabatini,1,2134
mbeya,jiji la mbeya,maendeleo,maendeleo,1,2135
mbeya,jiji la mbeya,majengo,majengo,1,2136
mbeya,jiji la mbeya,mbalizi road,mbalizi road,1,2137
mbeya,jiji la mbeya,mwakibete,mwakibete,1,2138
mbeya,jiji la mbeya,mwansanga,mwansanga,1,2139
mbeya,jiji la mbeya,mwansekwa,mwansekwa,1,2140
mbeya,jiji la mbeya,nonde,nonde,1,2141
mbeya,jiji la mbeya,nsalaga,nsalaga,1,2142
mbeya,jiji la mbeya,nsoho,nsoho,1,2143
mbeya,jiji la mbeya,nzovwe,nzovwe,1,2144
mbeya,jiji la mbeya,ruanda,ruanda,1,2145
mbeya,jiji la mbeya,sinde,sinde,1,2146
mbeya,jiji la mbeya,sisimba,sisimba,1,2147
mbeya,jiji la mbeya,tembela,tembela,1,2148
mbeya,jiji la mbeya,uyole,uyole,1,2149
mwanza,jiji la mwanza,buhongwa,buhongwa,1,2150
mwanza,jiji la mwanza,butimba,butimba,1,2151
mwanza,jiji la mwanza,igogo,igogo,1,2152
mwanza,jiji la mwanza,igoma,igoma,1,2153
mwanza,jiji la mwanza,isamilo,isamilo,1,2154
mwanza,jiji la mwanza,mahina,mahina,1,2155
mwanza,jiji la mwanza,mbugani,mbugani,1,2156
mwanza,jiji la mwanza,mirongo,mirongo,1,2157
mwanza,jiji la mwanza,mkolani,mkolani,1,2158
mwanza,jiji la mwanza,mkuyuni,mkuyuni,1,2159
mwanza,jiji la mwanza,nyamagana,nyamagana,1,2160
mwanza,jiji la mwanza,pamba,pamba,1,2161
tanga,jiji la tanga,central,central,1,2162
tanga,jiji la tanga,chongoleani,chongoleani,1,2163
tanga,jiji la tanga,chumbageni,chumbageni,1,2164
tanga,jiji la tanga,duga,duga,1,2165
tanga,jiji la tanga,kiomoni,kiomoni,1,2166
tanga,jiji la tanga,kirare,kirare,1,2167
tanga,jiji la tanga,mabawa,mabawa,1,2168
tanga,jiji la tanga,mabokweni,mabokweni,1,2169
tanga,jiji la tanga,majengo,majengo,1,2170
tanga,jiji la tanga,makorora,makorora,1,2171
tanga,jiji la tanga,marungu,marungu,1,2172
tanga,jiji la tanga,maweni,maweni,1,2173
tanga,jiji la tanga,msambweni,msambweni,1,2174
tanga,jiji la tanga,mwanzange,mwanzange,1,2175
tanga,jiji la tanga,mzingani,mzingani,1,2176
tanga,jiji la tanga,mzizima,mzizima,1,2177
tanga,jiji la tanga,ngamiani kaskazini,ngamiani kaskazini,1,2178
tanga,jiji la tanga,ngamiani kati,ngamiani kati,1,2179
tanga,jiji la tanga,ngamiani kusini,ngamiani kusini,1,2180
tanga,jiji la tanga,nguvumali,nguvumali,1,2181
tanga,jiji la tanga,pongwe,pongwe,1,2182
tanga,jiji la tanga,tangasisi,tangasisi,1,2183
tanga,jiji la tanga,tongoni,tongoni,1,2184
tanga,jiji la tanga,usagara,usagara,1,2185
kagera,manispaa ya bukoba,bakoba,bakoba,1,2186
kagera,manispaa ya bukoba,bilele,bilele,1,2187
kagera,manispaa ya bukoba,buhembe,buhembe,1,2188
kagera,manispaa ya bukoba,hamugembe,hamugembe,1,2189
kagera,manispaa ya bukoba,ijuganyondo,ijuganyondo,1,2190
kagera,manispaa ya bukoba,kagondo,kagondo,1,2191
kagera,manispaa ya bukoba,kahororo,kahororo,1,2192
kagera,manispaa ya bukoba,kashai,kashai,1,2193
kagera,manispaa ya bukoba,kibeta,kibeta,1,2194
kagera,manispaa ya bukoba,kitendaguro,kitendaguro,1,2195
kagera,manispaa ya bukoba,miembeni,miembeni,1,2196
kagera,manispaa ya bukoba,nshambya,nshambya,1,2197
kagera,manispaa ya bukoba,nyanga,nyanga,1,2198
kagera,manispaa ya bukoba,rwamishenye,rwamishenye,1,2199
dodoma,manispaa ya dodoma,chahwa,chahwa,1,2200
dodoma,manispaa ya dodoma,chamwino,chamwino,1,2201
dodoma,manispaa ya dodoma,changombe,changombe,1,2202
dodoma,manispaa ya dodoma,chigongwe,chigongwe,1,2203
dodoma,manispaa ya dodoma,chihanga,chihanga,1,2204
dodoma,manispaa ya dodoma,dodoma makulu,dodoma makulu,1,2205
dodoma,manispaa ya dodoma,hazina,hazina,1,2206
dodoma,manispaa ya dodoma,ipagala,ipagala,1,2207
dodoma,manispaa ya dodoma,iyumbu,iyumbu,1,2208
dodoma,manispaa ya dodoma,kikombo,kikombo,1,2209
dodoma,manispaa ya dodoma,kikuyu kaskazini,kikuyu kaskazini,1,2210
dodoma,manispaa ya dodoma,kikuyu kusini,kikuyu kusini,1,2211
dodoma,manispaa ya dodoma,kilimani,kilimani,1,2212
dodoma,manispaa ya dodoma,kiwanja cha ndege,kiwanja cha ndege,1,2213
dodoma,manispaa ya dodoma,kizota,kizota,1,2214
dodoma,manispaa ya dodoma,madukani,madukani,1,2215
dodoma,manispaa ya dodoma,majengo,majengo,1,2216
dodoma,manispaa ya dodoma,makole,makole,1,2217
dodoma,manispaa ya dodoma,makutupora,makutupora,1,2218
dodoma,manispaa ya dodoma,mbabala,mbabala,1,2219
dodoma,manispaa ya dodoma,mbalawala,mbalawala,1,2220
dodoma,manispaa ya dodoma,miyuji,miyuji,1,2221
dodoma,manispaa ya dodoma,mkonze,mkonze,1,2222
dodoma,manispaa ya dodoma,mnadani,mnadani,1,2223
dodoma,manispaa ya dodoma,mpunguzi,mpunguzi,1,2224
dodoma,manispaa ya dodoma,msalato,msalato,1,2225
dodoma,manispaa ya dodoma,mtumba,mtumba,1,2226
dodoma,manispaa ya dodoma,nala,nala,1,2227
dodoma,manispaa ya dodoma,ntyuka,ntyuka,1,2228
dodoma,manispaa ya dodoma,nzuguni,nzuguni,1,2229
